SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
24166,17,14.4,Procesador Amd Ryzen 5 8600G 5.3 Ghz - AM5 ,15,3626495.6399999997,2025-12-01,52221537.216
24167,23,14.0,Procesador Amd Ryzen 5 8500G 5.0 Ghz - AM5,15,2657012.4,2025-12-01,37198173.6
24168,5,11.6,Procesador Amd Ryzen 5 8400F 4.7 Ghz - AM5 Sin Video,10,1947643.2,2025-12-01,22592661.119999997
24169,3,14.9,Procesador Amd Ryzen 5 9600X 5.4 Ghz - AM5 Sin Cooler Con Gpu,17,5653262.5775999995,2025-12-01,84233612.40624
24358,51,20.3,Procesador Amd Ryzen 7 5700 3.7Ghz - AM4 Sin Gpu,19,3697824.528,2025-12-01,75065837.9184
24362,299,12.6,Procesador Amd Ryzen 7 5700G 4.6 Ghz - AM4 ,305,63311794.783199996,2025-12-01,797728614.26832
24363,100,11.4,Procesador Amd Ryzen 7 5700X 4.6 Ghz - AM4 Sin Cooler,131,34855908.2136,2025-12-01,397357353.63504004
24365,3,11.8,Procesador Amd Ryzen 7 7700X 5.4 Ghz - AM5 Sin Cooler,7,2859374.1599999997,2025-12-01,33740615.088
24367,8,15.6,Procesador Amd Ryzen 7 8700G 5.1 Ghz - AM5,12,4094266.0319999997,2025-12-01,63870550.099199995
24368,10,12.9,Procesador Amd Ryzen 7 8700F 5.0 Ghz - AM5 Sin Video,12,3937095.36,2025-12-01,50788530.144
24369,0,16.6,Procesador Amd Ryzen 7 5800XT 4.8 Ghz - AM4 Sin Video Sin Cooler,9,2595053.52,2025-12-01,43077888.432000004
24371,5,13.7,Procesador Amd Ryzen 7 9700X 5.5 Ghz - AM5 Sin Cooler Con Gpu,16,6633018.0,2025-12-01,90872346.6
24372,4,11.1,Procesador Amd Ryzen 7 9800X 3D 5.2 Ghz - AM5 Sin Cooler,30,20395570.32,2025-12-01,226390830.552
24403,6,14.5,Procesador Amd Ryzen 9 7900 5.4 Ghz - AM5 Sin Cooler,5,2157238.8,2025-12-01,31279962.599999998
24405,2,11.4,Procesador Amd Ryzen 9 7900X 5.6 Ghz - AM5 Sin Cooler,7,3519146.1599999997,2025-12-01,40118266.224
24413,2,13.8,Procesador Amd Ryzen 9 9900X  5.6 Ghz - AM5 Sin Cooler Con Gpu,8,4510758.24,2025-12-01,62248463.712000005
24414,3,13.7,Procesador Amd Ryzen 9 9950X 5.6 Ghz - Am5 Sin Cooler Con Gpu,2,1544348.16,2025-12-01,21157569.792
24415,0,25.0,Procesador Amd Ryzen 9 9900X 3D 5.5 Ghz - AM5 Sin Cooler Con Gpu,3,2701751.4,2025-12-01,67543785.0
24416,0,10.5,Procesador Amd Ryzen 9 9950X 3D 5.7 Ghz - AM5 Sin Cooler Con Gpu,8,7758534.239999999,2025-12-01,81464609.52
24745,37,15.7,Procesador Intel Core i3 12100 4.3 Ghz Alder Lake 1700 ,48,7016473.62,2025-12-01,110158635.83399999
24748,0,13.1,Procesador Intel Core i3 14100 4.7 Ghz Raptor Lake 1700,7,1073515.68,2025-12-01,14063055.407999998
25160,0,19.2,Procesador Intel Core i5 10400 4.3 Ghz Comet Lake 1200,24,3476862.7199999997,2025-12-01,66755764.22399999
25163,0,17.9,Procesador Intel Core i5 12400 4.4 Ghz Alder Lake 1700,61,11725876.08,2025-12-01,209893181.832
25165,0,17.7,Procesador Intel Core i5 14400F 4.7 Ghz Raptor Lake 1700,3,542157.84,2025-12-01,9596193.768
25166,0,14.6,Procesador Intel Core i5 14400 4.7 Ghz Raptor Lake 1700,10,2159994.2399999998,2025-12-01,31535915.903999995
25172,0,21.4,Procesador Intel Core i5 12400F 4.4 Ghz Alder Lake 1700 Sin Gpu,9,1655482.3199999998,2025-12-01,35427321.647999994
25215,5,14.6,Procesador Intel Core i5 12600K 4.9 Ghz Alder Lake 1700 Sin Cooler,6,1508734.0799999998,2025-12-01,22027517.567999996
25221,0,20.1,Procesador Intel Core i5 14600K 5.3 Ghz Raptor Lake 1700 Sin Cooler,8,2753274.2399999998,2025-12-01,55340812.224
25222,0,21.4,Procesador Intel Core i5 14600KF 5.3 Ghz Raptor Lake 1700 Sin Cooler Sin Gp,7,2743158.96,2025-12-01,58703601.743999995
25422,0,14.4,Procesador Intel Core i7 12700F 4.9 Ghz Alder Lake 1700 Sin Gpu,3,1081934.64,2025-12-01,15579858.816
25428,0,19.0,Procesador Intel Core i7 14700 5.4 Ghz Raptor Lake 1700,6,2535835.6799999997,2025-12-01,48180877.919999994
25429,1,22.5,Procesador Intel Core i7 14700K 5.6 Ghz Raptor Lake 1700 Sin Cooler,2,1214480.16,2025-12-01,27325803.599999998
25430,0,18.6,Procesador Intel Core i7 14700KF 5.6 Ghz Raptor Lake 1700 Sin Cooler SinGpu,6,2725224.48,2025-12-01,50689175.328
25644,1,29.5,Procesador Intel Core i9 14900KF 6.0 Ghz Raptor Lake 1700 Sin Cooler Sin Gp,2,1225439.28,2025-12-01,36150458.76
25645,1,17.7,Procesador Intel Core i9 14900F 2.0 Ghz Raptor Lake 1700 ,2,1854447.1199999999,2025-12-01,32823714.023999996
25653,3,-7.2,Procesador Intel Core Ultra 5 245KF 5.2 Ghz  ,1,415691.27999999997,2025-12-01,-2992977.216
25656,1,19.1,Procesador Intel Core Ultra 7 265 5.3 Ghz  ,3,1679130.72,2025-12-01,32071396.752
25658,0,16.0,Procesador Intel Core Ultra 7 265K 5.5 Ghz  ,3,1319757.8399999999,2025-12-01,21116125.439999998
25659,1,14.1,Procesador Intel Core Ultra 7 265KF 5.5 Ghz  ,4,1731856.3199999998,2025-12-01,24419174.111999996
25666,0,15.3,Procesador Intel Core Ultra 9 285K 5.7 Ghz,6,4738207.68,2025-12-01,72494577.504
27490,0,188.2,Memoria Ram DDR4 - 8Gb 3200 Mhz Neo Forza Nox Rgb,23,1352337.8399999999,2025-12-01,254509981.48799995
27492,5,42.7,Memoria Ram DDR4 - 8Gb 3200 Mhz Kingston Value,145,8271928.8,2025-12-01,353211359.76
27493,5,28.4,Memoria Ram DDR4 - 8Gb 3200 Mhz Hiksemi Armor,8,587400.912,2025-12-01,16682185.900799999
27510,0,126.5,Memoria Ram DDR4 - 8Gb 3200 Mhz XPG D35 Negro,30,2161591.1999999997,2025-12-01,273441286.79999995
27512,10,45.1,Memoria Ram DDR4 - 8Gb 3200 Mhz Kingston Fury Beast,29,2140426.08,2025-12-01,96533216.208
27514,7,28.8,Memoria Ram DDR4 - 8Gb 3200 Mhz Kingston Fury Beast Rgb,11,910245.6,2025-12-01,26215073.28
27515,0,55.8,Memoria Ram DDR4 - 8Gb 3200 Mhz Kingston Fury Beast Rgb,6,407517.12,2025-12-01,22739455.296
27517,0,99.8,Memoria Ram DDR4 - 8Gb 3200 Mhz Corsair Vengeance RS Rgb Negro,2,138238.56,2025-12-01,13796208.287999999
27518,18,47.5,Memoria Ram DDR4 - 8Gb 3200 Mhz Lexar,21,1140824.88,2025-12-01,54189181.8
27519,35,47.0,Memoria Ram DDR4 - 8Gb 3200 Mhz Crucial Value,54,3351474.7199999997,2025-12-01,157519311.83999997
27531,0,118.4,Memoria Ram DDR4 - 8Gb 3600 Mhz Kingston Fury Beast Rgb,3,200157.84,2025-12-01,23698688.256
27561,155,39.9,Memoria Ram DDR4 - 16Gb 3200 Mhz Hiksemi Hiker,50,5939632.8,2025-12-01,236991348.72
27562,5,65.7,Memoria Ram DDR4 - 16Gb 3200 Mhz Hiksemi Future,2,156123.936,2025-12-01,10257342.5952
27758,10,19.9,Memoria Ram DDR4 - 16Gb 3200 Mhz Kingston Fury Beast,4,633597.12,2025-12-01,12608582.688
27759,0,25.0,Memoria Ram DDR4 - 16Gb 3200 Mhz Kingston Value,94,9772492.32,2025-12-01,244312308.0
27762,0,130.1,Memoria Ram DDR4 - 16Gb 3200 Mhz Crucial Value,18,1865098.512,2025-12-01,242649316.41120002
27763,0,23.6,Memoria Ram DDR4 - 16Gb 3200 Mhz Crucial Value,5,401000.39999999997,2025-12-01,9463609.44
27769,10,17.3,Memoria Ram DDR4 - 16Gb 3200 Mhz Kingston Fury Beast Rgb,22,3245897.52,2025-12-01,56154027.096
27773,18,32.8,Memoria Ram DDR4 - 16Gb 3200 Mhz Lexar,50,4682506.896,2025-12-01,153586226.18879998
27774,0,39.4,Memoria Ram DDR4 - 16Gb 3200 Mhz Xpg D35 Negro,42,4970273.76,2025-12-01,195828786.144
27775,0,50.3,Memoria Ram DDR4 - 16Gb 3200 Mhz Xpg Rgb D35G Negro,14,1683961.92,2025-12-01,84703284.57599999
27783,2,103.0,Memoria Ram DDR4 - 16Gb 3200 Mhz Hiksemi Sword Rgb,17,2377858.32,2025-12-01,244919406.95999998
27789,3,53.0,Memoria Ram DDR4 - 16Gb 3600 Mhz Kingston Fury Beast ,14,1845341.28,2025-12-01,97803087.84
27792,27,54.5,Memoria Ram DDR4 - 16Gb 3600 Mhz Kingston Fury Renegade,8,1013696.64,2025-12-01,55246466.88
28497,-4,210.2,Memoria Ram DDR4 - 32Gb 3200 Mhz Xpg Spectrix D35G Rgb,6,1721321.28,2025-12-01,361821733.056
28498,0,149.5,Memoria Ram DDR4 - 32Gb 2x16 3200 Mhz Hiksemi Armor,19,4196730.888,2025-12-01,627411267.756
28499,0,536.8,Memoria Ram DDR4 - 32Gb 3200 Mhz Hiksemi,3,477073.8,2025-12-01,256093215.83999997
28502,0,73.2,Memoria Ram DDR4 - 32Gb 3200 Mhz Kingston Value,3,637197.84,2025-12-01,46642881.888
28507,12,31.6,Memoria Ram DDR4 - 32Gb 3200 Mhz Kingston Fury Beast,8,1481034.96,2025-12-01,46800704.736
28509,1,14.3,Memoria Ram DDR4 - 32Gb 3600 Mhz Kingston Fury Beast,2,552101.76,2025-12-01,7895055.1680000005
28514,0,69.0,Memoria Ram DDR5 - 8Gb 4800 Mhz Crucial,9,471394.07999999996,2025-12-01,32526191.519999996
28529,0,89.5,Memoria Ram DDR5 - 8Gb 5600 Mhz Kingston Value,12,1344400.1639999999,2025-12-01,120323814.67799999
28530,0,119.7,Memoria Ram DDR5 - 8Gb 5600 Mhz Kingston Fury Beast,2,159838.56,2025-12-01,19132675.632
28531,0,132.4,Memoria Ram DDR5 - 8Gb 5600 Mhz Kingston Fury Beast Rgb,1,130967.28,2025-12-01,17340067.872
28532,2,23.8,Memoria Ram DDR5 - 8Gb 5600 Mhz Kingston Value,27,2875463.28,2025-12-01,68436026.064
28533,0,73.3,Memoria Ram DDR5 - 8Gb 5600 Mhz Kingston Fury Beast,20,1963598.4,2025-12-01,143931762.72
28540,0,44.8,Memoria Ram DDR5 - 16Gb 4800 Mhz Crucial,27,2868576.48,2025-12-01,128512226.30399999
28544,1,47.9,Memoria Ram DDR5 - 16Gb 5200 Mhz Kingston Fury Beast ,18,3370825.44,2025-12-01,161462538.576
28546,0,95.1,Memoria Ram DDR5 - 16Gb 5600 Mhz Kingston Value,19,4249951.92,2025-12-01,404170427.59199995
28550,0,21.5,Memoria Ram DDR5 - 16Gb 5600 Mhz Kingston Fury Beast Rgb,56,10608945.12,2025-12-01,228092320.07999998
28551,0,12.4,Memoria Ram DDR5 - 16Gb 5600 Mhz Kingston Value,0,99596.51999999999,2025-12-01,1234996.848
28552,0,22.3,Memoria Ram DDR5 - 16Gb 5600 Mhz Kingston Fury Beast,82,14844854.232,2025-12-01,331040249.3736
28560,4,31.3,Memoria Ram DDR5 - 16Gb 6000 Mhz Kingston Fury Beast ,10,2314598.4,2025-12-01,72446929.92
28569,0,25.8,Memoria Ram DDR5 - 16Gb 6800 Mhz Kingston Fury Beast Rgb,6,868704.48,2025-12-01,22412575.584
28574,0,66.2,Memoria Ram DDR5 - 16Gb 7200 Mhz Kingston Fury Renegade Silver,9,1433903.04,2025-12-01,94924381.24800001
28575,0,72.4,Memoria Ram DDR5 - 16Gb 7200 Mhz Kingston Fury Renegade Blanco,10,2179245.6,2025-12-01,157777381.44000003
28610,1,23.5,Memoria Ram DDR5 - 32Gb 5200 Mhz Kingston Fury Beast Rgb,15,5587513.92,2025-12-01,131306577.12
28611,2,32.5,Memoria Ram DDR5 - 32Gb 5200 Mhz Kingston Fury Beast,2,673803.36,2025-12-01,21898609.2
28614,0,32.3,Memoria Ram DDR5 - 32Gb 5600 Mhz Kingston Fury Beast Rgb,6,2073869.28,2025-12-01,66985977.743999995
28617,0,102.2,Memoria Ram DDR5 - 32Gb 5600 Mhz Lexar,4,1038510.72,2025-12-01,106135795.584
28618,0,20.9,Memoria Ram DDR5 - 32Gb 5600 Mhz Kingston Fury Beast,13,4076364.2399999998,2025-12-01,85196012.61599998
28619,0,46.5,Memoria Ram DDR5 - 32Gb 5600 Mhz Crucial,8,3283194.2399999998,2025-12-01,152668532.16
28628,0,42.5,Memoria Ram DDR5 - 32Gb 6000 Mhz Xpg Lancer Blade Rgb,10,2725135.1999999997,2025-12-01,115818245.99999999
29117,5,47.1,Memoria Ram SODIMM DDR4 - 8Gb 3200 Mhz Kingston,5,370184.39999999997,2025-12-01,17435685.24
29216,0,63.9,Memoria Ram SODIMM DDR4 - 16Gb 3200 Mhz Kingston,5,469400.39999999997,2025-12-01,29994685.56
29220,0,41.4,Memoria Ram SODIMM DDR4 - 16Gb 3200 Mhz Kingston,3,331629.83999999997,2025-12-01,13729475.375999998
29245,0,17.4,Memoria Ram SODIMM DDR5 - 32Gb 5600 MHz Kingston ,7,2076921.3599999999,2025-12-01,36138431.664
29500,0,106.3,Disco Rigido 1Tb Seagate Skyhawk,24,1665674.64,2025-12-01,177061214.232
29650,20,49.1,Disco Rigido 2Tb Seagate Skyhawk,0,410876.63999999996,2025-12-01,20174043.024
29900,50,30.9,Disco Rigido 4Tb Seagate Skyhawk,66,8754917.76,2025-12-01,270526958.784
30049,0,21.6,Disco Rigido 6Tb Seagate Skyhawk,5,867596.4,2025-12-01,18740082.240000002
30550,0,26.6,Disco Rigido 1Tb Western Digital WD Purple,23,1660844.88,2025-12-01,44178473.808
30700,0,23.2,Disco Rigido 2Tb Western Digital WD Blue,55,5092205.76,2025-12-01,118139173.63199998
30850,18,19.3,Disco Rigido 2Tb Western Digital WD Purple ,29,2723617.44,2025-12-01,52565816.592
31200,0,22.0,Disco Rigido 4Tb Western Digital WD Red ,4,575997.12,2025-12-01,12671936.64
31250,17,23.1,Disco Rigido 4Tb Western Digital WD Purple,9,1406326.3199999998,2025-12-01,32486137.992
31351,8,29.1,Disco Rigido 6Tb Western Digital Wd Purple,3,722863.44,2025-12-01,21035326.104
31400,0,40.6,Disco Rigido 6Tb Western Digital WD Red ,14,2949129.36,2025-12-01,119734652.016
31611,0,29.0,Disco Rigido 10Tb Western Digital WD Purple,2,750123.36,2025-12-01,21753577.44
31798,16,76.1,Disco Externo 1Tb Seagate Expansion STGX,57,4710333.24,2025-12-01,358456359.564
31998,1,180.9,Disco Externo 1Tb Solido Ssd Kingston  XS1000,2,428585.76,2025-12-01,77531163.984
32100,11,45.7,Disco Externo 2Tb Seagate Expansion STGX,26,2738001.96,2025-12-01,125126689.57200001
32353,11,49.0,Disco Externo 4Tb Seagate Expansion STGX,18,2904772.32,2025-12-01,142333843.67999998
32440,0,23.2,Disco Externo Ssd Patriot PVP30 512Gb Duo A+C,7,596068.5599999999,2025-12-01,13828790.591999998
32450,0,63.4,Disco Solido Ssd M2 Pci-E Patriot VP4000 Mini 500Gb,9,614203.9199999999,2025-12-01,38940528.528
32451,0,66.4,Disco Solido Ssd M2 Pci-E Patriot VP4000 Mini 1Tb,6,624654.0,2025-12-01,41477025.6
32452,0,69.3,Disco Solido Ssd M2 Pci-E Patriot VP4000 Mini 2Tb,4,857214.72,2025-12-01,59404980.09599999
32472,0,27.2,Disco Externo Solido Ssd Patriot Lite 1Tb Duo Rojo,2,384039.36,2025-12-01,10445870.592
32473,0,23.8,Disco Externo Solido Ssd Patriot Lite 1Tb Duo Negro,3,501333.83999999997,2025-12-01,11931745.391999999
32475,7,14.5,Disco Externo Solido Ssd Patriot Lite 2Tb Duo Negro,1,293024.88,2025-12-01,4248860.76
32850,17,50.1,Disco Solido Ssd 240Gb Western Digital WD Green,7,263298.95999999996,2025-12-01,13191277.895999998
32900,0,124.1,Disco Solido Ssd 240Gb Crucial BX500,32,1381572.72,2025-12-01,171453174.552
32960,99,74.7,Disco Solido Ssd 256Gb Lexar NQ100,18,964190.1599999999,2025-12-01,72025004.95199999
33000,88,46.3,Disco Solido Ssd 240Gb Kingston A400,39,2262174.48,2025-12-01,104738678.424
33300,100,23.8,Disco Solido Ssd 480Gb Kingston A400,50,4244150.16,2025-12-01,101010773.80800001
33399,24,223.9,Disco Solido Ssd 480Gb Hiksemi Wave,123,7311267.359999999,2025-12-01,1636992761.9039998
33400,0,32.5,Disco Solido Ssd 480Gb Western Digital WD Green,84,6245043.84,2025-12-01,202963924.79999998
33595,26,43.1,Disco Solido Ssd 500Gb Crucial BX500,9,608660.64,2025-12-01,26233273.584000003
33596,0,18.8,Disco Solido Ssd 512Gb Aimerican Immortality,5,255597.84,2025-12-01,4805239.392
33602,2,39.4,Disco Solido Ssd 512Gb Kingston KC600,11,1091000.88,2025-12-01,42985434.67199999
33650,34,181.1,Disco Solido Ssd 960Gb Kingston A400 ,107,14140394.639999999,2025-12-01,2560825469.304
33743,8,152.7,Disco Solido Ssd 960Gb Adata SU650,3,325437.83999999997,2025-12-01,49694358.16799999
33766,0,141.5,Disco Solido Ssd 1Tb Lexar NQ100,11,1337204.88,2025-12-01,189214490.51999998
33798,2,33.6,Disco Solido Ssd 1Tb Aimerican Immortality,5,541436.4,2025-12-01,18192263.040000003
33845,0,75.3,Disco Solido Ssd 1Tb Crucial BX500,13,1486329.8399999999,2025-12-01,111920636.95199998
33850,80,83.3,Disco Solido Ssd 1Tb Western Digital WD Green,69,8718412.824,2025-12-01,726243788.2391999
33855,4,56.1,Disco Solido Ssd 1Tb Kingston KC600,3,793365.84,2025-12-01,44507823.624
33859,40,72.4,Disco Solido Ssd 2Tb Western Digital WD Green,43,7789953.743999999,2025-12-01,563992651.0655999
33864,1,19.1,Disco Solido Ssd 2Tb Crucial BX500,5,838797.12,2025-12-01,16021024.992
33870,1,46.6,Disco Solido Ssd 4Tb Crucial BX500,2,822238.5599999999,2025-12-01,38316316.896
33957,0,28.8,Disco Solido Ssd M2 Pci-E 250Gb Western Digital WD SN 350 Green,12,470871.36,2025-12-01,13561095.168
33961,0,16.0,Disco Solido Ssd M2 Pci-E 240Gb Klevv CRAS C700 RGB,5,162946.8,2025-12-01,2607148.8
33962,5,20.6,Disco Solido Ssd M2 Pci-E 256Gb Adata Legend 710,12,503280.72,2025-12-01,10367582.832
33983,11,61.4,Disco Solido Ssd M2 Pci-E 480Gb Crucial E100,5,269997.12,2025-12-01,16577823.168
33985,0,174.6,Disco Solido Ssd M2 Pci-E 500Gb Sandisk Extreme,36,2568710.4768,2025-12-01,448496849.24928
34262,32,57.1,Disco Solido Ssd M2 Pci-E Nvme 500Gb Kingston Nv3,70,6476918.1552,2025-12-01,369832026.66192
34266,5,233.0,Disco Solido Ssd M2 Pci-E 512Gb Hiksemi Wave,52,3332847.96,2025-12-01,776553574.68
34341,0,50.4,Disco Solido Ssd M2 Pci-E Nvme 500Gb Western Digital WD SN770 Black,9,713420.64,2025-12-01,35956400.256
34343,62,114.5,Disco Solido Ssd M2 Pci-E Nvme 500Gb Western Digital WD SN350 Green,61,4092559.38,2025-12-01,468598049.01
34462,0,116.8,Disco Solido Ssd M2 Pci-E 1Tb Western Digital WD SN350 Green,22,2793515.76,2025-12-01,326282640.76799995
34463,95,22.9,Disco Solido Ssd M2 Pci-E Nvme 1TB Kingston Nv3,123,18446712.12,2025-12-01,422429707.548
34466,0,121.0,Disco Solido Ssd M2 Pci-E Nvme 1Tb Aimerican Agility,3,304557.83999999997,2025-12-01,36851498.63999999
34467,0,81.7,Disco Solido Ssd M2 Pci-E 1Tb Western Digital Wd SN5000 Blue,34,4641390.72,2025-12-01,379201621.824
34468,-1,104.8,Disco Solido Ssd M2 Pci-E 1Tb Adata Legend 860 ,19,3206441.52,2025-12-01,336035071.296
34473,0,46.5,Disco Solido Ssd M2 Pci-E 1Tb E100 Crucial,36,4696239.6,2025-12-01,218375141.39999998
34560,1,101.4,Disco Solido Ssd M2 Pci-E 512Gb Kingston KC3000,9,1538223.1199999999,2025-12-01,155975824.368
34562,10,233.2,Disco Solido Ssd M2 Pci-E 1Tb Kingston KC3000,13,3141552.2399999998,2025-12-01,732609982.3679999
34567,28,75.0,Disco Solido Ssd M2 Pci-E Nvme 1Tb Lexar NM610 Pro,11,1693101.5999999999,2025-12-01,126982619.99999999
34571,1,90.9,Disco Solido Ssd M2 Pci-E 1Tb Kingston Fury Renegade G5,11,3102436.8,2025-12-01,282011505.12
34574,0,66.0,Disco Solido Ssd M2 Pci-E Nvme 1Tb Western Digital WD SN850X  Black Heatsin,33,6388097.76,2025-12-01,421614452.15999997
34575,0,42.6,Disco Solido Ssd M2 Pci-E 2Tb Kingston KC3000,16,5590334.88,2025-12-01,238148265.888
34577,0,203.0,Disco Solido Ssd M2 Pci-E Nvme 2Tb Western Digital WD SN350 Green,20,4242808.8,2025-12-01,861290186.4
34580,1,75.5,Disco Solido Ssd M2 Pci-E 2Tb Kingston Fury Renegade 2000G,11,3900368.88,2025-12-01,294477850.44
34581,0,108.3,Disco Solido Ssd M2 Pci-E 2Tb Kingston Fury Renegade G5,4,1582636.3199999998,2025-12-01,171399513.45599997
34586,0,30.6,Disco Solido Ssd M2 Pci-E 2Tb Crucial T700 PRO G5,1,309685.68,2025-12-01,9476381.808
34590,0,37.9,Disco Solido Ssd M2 Pci-E 2Tb Sandisk Extreme,19,4905001.4399999995,2025-12-01,185899554.57599998
34591,8,40.9,Disco Solido Ssd M2 Pci-E Nvme 2TB Kingston NV3,11,2606769.1799999997,2025-12-01,106616859.46199998
34593,0,45.8,Disco Solido Ssd M2 Pci-E 2Tb Sandisk Plus,3,524121.83999999997,2025-12-01,24004780.271999996
34595,0,68.8,Disco Solido Ssd M2 Pci-E Nvme 4Tb Kingston Nv3,6,3074972.4,2025-12-01,211558101.11999997
66156,70,47.5,Pen Drive 64 Gb Kingston - DTX Exodia Negro,50,334771.2,2025-12-01,15901632.0
66296,0,17.8,Pen Drive 128 Gb Kingston - DTKN Kyson,10,187193.52,2025-12-01,3332044.656
66298,23,81.4,Pen Drive 128 Gb Kingston Exodia DTX Negro,25,287983.44,2025-12-01,23441852.016000003
66302,9,21.3,Pen Drive 256 Gb Kingston DTX Exodia,9,269282.16,2025-12-01,5735710.007999999
66320,48,41.1,Memoria MicroSD+SD 64 Gb Canvas Select Plus Kingston,20,158385.6,2025-12-01,6509648.16
66321,55,32.8,Memoria Microsd+Sd 128 Gb Canvas Select Plus Kingston,6,123333.12,2025-12-01,4045326.3359999997
66328,28,58.5,Memoria MicroSD+SD 512 Gb Canvas Select Plus Kingston,36,2468148.48,2025-12-01,144386686.08
66331,15,110.1,Memoria MicroSD+SD 256 Gb Canvas Select Plus Kingston,9,246235.68,2025-12-01,27110548.367999997
66332,13,52.6,Memoria SD 64 Gb Canvas Go Plus Gen4 Kingston 4k,6,61932.96,2025-12-01,3257673.696
35802,0,58.9,Placa De Video GeForce GT 1030 4Gb Msi Oc Low Profile,60,7287394.319999999,2025-12-01,429227525.44799995
39533,0,31.3,Placa De Video GeForce RTX 3050 6Gb Msi Ventus 2X Oc,19,5441292.72,2025-12-01,170312462.136
39534,0,15.3,Placa De Video GeForce RTX 3050 6Gb Gigabyte Winforce Oc,8,2209703.04,2025-12-01,33808456.512
39586,0,22.6,Placa De Video GeForce RTX 3060 12Gb Msi Ventus 2X Oc,196,92986143.9768,2025-12-01,2101486853.87568
39639,44,16.9,Placa De Video GeForce RTX 5050 8Gb Msi Shadow 2X Oc,6,2350292.4,2025-12-01,39719941.559999995
39640,19,21.8,Placa De Video Geforce RTX 5050 8Gb Msi Ventus 2X Oc,2,735838.5599999999,2025-12-01,16041280.608
39647,15,13.6,Placa De Video GeForce RTX 5060 8Gb Msi Ventus 2X Oc White,11,5628686.256,2025-12-01,76550133.0816
39648,0,16.4,Placa De Video GeForce RTX 5060 8Gb Msi Cyclone Oc,5,2700954.0,2025-12-01,44295645.599999994
39649,47,14.7,Placa De Video GeForce RTX 5060 8Gb Msi Shadow 2X Oc,28,13515734.879999999,2025-12-01,198681302.73599997
39650,0,34.1,Placa De Video GeForce RTX 5060 8Gb Msi Ventus 2X,43,20635780.32,2025-12-01,703680108.9120001
39652,9,25.9,Placa De Video GeForce RTX 5060 8Gb Msi Gaming Oc,9,4584017.52,2025-12-01,118726053.76799998
39653,1,32.4,Placa De Video GeForce RTX 5060 8Gb Msi Ventus 3X Oc,8,4269399.84,2025-12-01,138328554.81599998
39654,0,25.1,Placa De Video GeForce RTX 5060 8Gb Msi Gaming Trio Oc,5,2645989.1999999997,2025-12-01,66414328.919999994
39790,0,31.5,Placa De Video GeForce RTX 5060 Ti 8Gb Gigabyte Windforce Oc,1,836747.2799999999,2025-12-01,26357539.319999997
39791,1,20.0,Placa De Video GeForce RTX 5060 Ti 8Gb Gigabyte Eagle Oc,4,2278077.12,2025-12-01,45561542.400000006
39792,0,13.8,Placa De Video GeForce RTX 5060 Ti 8Gb Gigabyte Eagle Ice Oc,2,1094398.56,2025-12-01,15102700.128000002
39803,0,36.0,Placa De Video GeForce RTX 5060 Ti 8Gb Asus Tuf Gaming Oc,1,684719.28,2025-12-01,24649894.080000002
39805,9,28.1,Placa De Video GeForce RTX 5060 Ti 8Gb Msi Gaming Trio Oc White,3,1745277.8399999999,2025-12-01,49042307.304
39809,9,25.1,Placa De Video GeForce RTX 5060 Ti 8Gb Msi Gaming Trio Oc,5,3200440.32,2025-12-01,80331052.032
39810,0,6.9,Placa De Video GeForce RTX 5060 Ti 8Gb Zotac Twin Edge Oc,2,1391686.56,2025-12-01,9602637.264
39814,0,36.0,Placa De Video GeForce RTX 5060 Ti 16Gb Msi Gaming Oc,10,8806831.2,2025-12-01,317045923.2
39952,0,18.5,Placa De Video GeForce RTX 5070 12Gb Asus Tuf Gaming Oc,3,3365601.84,2025-12-01,62263634.04
39953,1,17.5,Placa De Video GeForce RTX 5070 12Gb Asus Prime Oc,1,1227289.68,2025-12-01,21477569.4
39966,2,16.5,Placa De Video GeForce RTX 5070 12Gb Gigabyte Aero Oc,4,3761277.1199999996,2025-12-01,62061072.48
39973,2,32.3,Placa De Video Geforce RTX 5070 12Gb Msi Ventus 3X Oc,3,3166305.84,2025-12-01,102271678.63199998
39979,0,19.5,Placa De Video Geforce RTX 5070Ti 16Gb Gigabyte Gaming Oc,7,9530635.68,2025-12-01,185847395.76
39980,0,13.8,Placa De Video GeForce RTX 5070Ti 16Gb Gigabyte Eagle Oc SFF,4,5707034.64,2025-12-01,78757078.032
39995,3,29.4,Placa De Video GeForce RTX 5080 16Gb Msi Inspire 3X Oc,2,3743998.56,2025-12-01,110073557.66399999
40000,0,14.1,Placa De Video GeForce RTX 5080 16Gb Gigabyte Aero Oc SFF,1,1909763.28,2025-12-01,26927662.248
41105,0,12.8,Placa De Video Radeon RX 7600 8Gb Sapphire Pulse ,2,681838.5599999999,2025-12-01,8727533.568
41106,0,20.2,Placa De Video Radeon RX 7600 8Gb Power Color Fighter,23,9288019.44,2025-12-01,187617992.688
41112,9,47.5,Placa De Video Radeon RX 7600 8Gb Gigabyte Gaming Oc,36,14288192.639999999,2025-12-01,678689150.4
41122,0,11.0,Placa De Video Radeon RX 9060 XT 8Gb Sapphire Pulse,1,439919.27999999997,2025-12-01,4839112.08
41124,0,23.8,Placa De Video Radeon RX 9060 XT 16Gb Power Color Reaper ,5,2373476.4,2025-12-01,56488738.32
